 This file generated by code single2data.f90. Author Ruan Yang

        6000           atoms
        4000           bonds
        2000          angles

           2      atom types
           1      bond types
           1     angle types

         0.000        40.000 xlo xhi
         0.000        40.000 ylo yhi
         0.000        40.000 zlo zhi

 Masses

       1    15.99940
       2     1.00790

 Atoms

    1981     661   1 -0.8476   13.6680000000   24.4600000000   37.3960000000
    1982     661   2  0.4238   13.2440000000   24.4010000000   36.5230000000
    1983     661   2  0.4238   14.4210000000   23.8430000000   37.3050000000
    1984     662   1 -0.8476    9.7710000000   15.2230000000   32.7040000000
    1985     662   2  0.4238    9.1210000000   15.9130000000   32.9210000000
    1986     662   2  0.4238    9.8920000000   15.3470000000   31.7410000000
    1987     663   1 -0.8476   11.3780000000   11.7900000000   20.2690000000
    1988     663   2  0.4238   10.6540000000   12.2960000000   20.6760000000
    1989     663   2  0.4238   11.6970000000   11.2450000000   21.0170000000
    1990     664   1 -0.8476   38.1910000000   13.7440000000   24.9960000000
    1991     664   2  0.4238   38.1420000000   12.7900000000   25.1750000000
    1992     664   2  0.4238   38.6610000000   14.0810000000   25.7850000000
    1993     665   1 -0.8476   32.5800000000   29.2820000000   19.3000000000
    1994     665   2  0.4238   32.2040000000   30.1750000000   19.2180000000
    1995     665   2  0.4238   32.8850000000   29.2690000000   20.2290000000
    1996     666   1 -0.8476   23.6420000000   32.4500000000   29.8390000000
    1997     666   2  0.4238   23.0260000000   31.7670000000   29.5230000000
    1998     666   2  0.4238   23.2720000000   33.2640000000   29.4420000000
    1999     667   1 -0.8476    0.3150000000    8.5530000000    9.5740000000
    2000     667   2  0.4238    0.0020000000    7.7130000000    9.1980000000
    2001     667   2  0.4238    0.0010000000    9.2060000000    8.9170000000
    2002     668   1 -0.8476    9.0290000000    0.1640000000   12.7830000000
    2003     668   2  0.4238    9.3070000000    0.9970000000   13.1990000000
    2004     668   2  0.4238    8.1600000000    0.0000000000   13.2030000000
    2005     669   1 -0.8476   17.2880000000   35.3470000000   40.0000000000
    2006     669   2  0.4238   18.0400000000   35.7220000000   39.5100000000
    2007     669   2  0.4238   16.6870000000   35.0700000000   39.2790000000
    2008     670   1 -0.8476   25.6780000000   27.2000000000   10.1180000000
    2009     670   2  0.4238   24.7150000000   27.1760000000   10.2530000000
    2010     670   2  0.4238   26.0070000000   27.4550000000   11.0030000000
    2011     671   1 -0.8476    3.4170000000    9.3850000000   22.9270000000
    2012     671   2  0.4238    2.7970000000   10.1150000000   23.0920000000
    2013     671   2  0.4238    4.2520000000    9.7320000000   23.2990000000
    2014     672   1 -0.8476   39.3880000000   33.1570000000   17.9840000000
    2015     672   2  0.4238   38.7100000000   33.8470000000   17.8830000000
    2016     672   2  0.4238   39.9910000000   33.3470000000   17.2380000000
    2017     673   1 -0.8476    5.3920000000   29.5000000000    5.8690000000
    2018     673   2  0.4238    4.5000000000   29.8220000000    6.0840000000
    2019     673   2  0.4238    5.3100000000   29.2750000000    4.9210000000
    2020     674   1 -0.8476   10.0040000000   11.1500000000   26.8340000000
    2021     674   2  0.4238    9.7170000000   10.2980000000   26.4640000000
    2022     674   2  0.4238   10.4890000000   10.8750000000   27.6370000000
    2023     675   1 -0.8476   35.7960000000   38.5960000000   18.5100000000
    2024     675   2  0.4238   35.3260000000   39.3920000000   18.8140000000
    2025     675   2  0.4238   35.9360000000   38.1060000000   19.3450000000
    2026     676   1 -0.8476    2.6970000000   35.8260000000   34.5950000000
    2027     676   2  0.4238    3.5950000000   35.5060000000   34.7870000000
    2028     676   2  0.4238    2.4060000000   36.1670000000   35.4640000000
    2029     677   1 -0.8476    9.3960000000   19.3180000000    8.1810000000
    2030     677   2  0.4238    9.0540000000   18.4090000000    8.1440000000
    2031     677   2  0.4238    9.6040000000   19.4250000000    9.1310000000
    2032     678   1 -0.8476   29.6980000000   16.9980000000   27.9240000000
    2033     678   2  0.4238   29.5520000000   16.0390000000   27.9890000000
    2034     678   2  0.4238   30.6550000000   17.0510000000   27.7320000000
    2035     679   1 -0.8476   10.1460000000   37.7760000000    4.3370000000
    2036     679   2  0.4238    9.6500000000   38.2390000000    3.6410000000
    2037     679   2  0.4238    9.8130000000   36.8600000000    4.2570000000
    2038     680   1 -0.8476    9.5900000000    0.9550000000   24.3910000000
    2039     680   2  0.4238    8.8300000000    1.5560000000   24.4750000000
    2040     680   2  0.4238   10.1530000000    1.4210000000   23.7410000000
    2041     681   1 -0.8476   22.5720000000   33.3680000000   36.6180000000
    2042     681   2  0.4238   22.5660000000   32.6380000000   37.2610000000
    2043     681   2  0.4238   21.7720000000   33.1850000000   36.0870000000
    2044     682   1 -0.8476   35.9570000000   14.9840000000   12.3020000000
    2045     682   2  0.4238   35.0320000000   15.0490000000   12.5960000000
    2046     682   2  0.4238   36.4000000000   14.6050000000   13.0870000000
    2047     683   1 -0.8476   29.6550000000    4.2650000000   31.3200000000
    2048     683   2  0.4238   29.8090000000    4.0730000000   30.3790000000
    2049     683   2  0.4238   29.8670000000    5.2180000000   31.3760000000
    2050     684   1 -0.8476   12.8130000000   10.1780000000   22.5770000000
    2051     684   2  0.4238   13.5320000000    9.5940000000   22.8750000000
    2052     684   2  0.4238   12.0370000000    9.8080000000   23.0430000000
    2053     685   1 -0.8476   11.6170000000   10.4560000000    8.0620000000
    2054     685   2  0.4238   12.5260000000   10.7100000000    8.2940000000
    2055     685   2  0.4238   11.7590000000    9.7020000000    7.4550000000
    2056     686   1 -0.8476   24.3340000000    0.7010000000    2.4210000000
    2057     686   2  0.4238   24.6020000000    0.4030000000    3.3070000000
    2058     686   2  0.4238   24.7900000000    0.0610000000    1.8390000000
    2059     687   1 -0.8476   35.3340000000   24.9320000000   15.1070000000
    2060     687   2  0.4238   35.1700000000   25.2680000000   16.0050000000
    2061     687   2  0.4238   35.3560000000   23.9650000000   15.2460000000
    2062     688   1 -0.8476   28.7630000000   29.5570000000    0.6470000000
    2063     688   2  0.4238   28.8290000000   28.7310000000    0.1370000000
    2064     688   2  0.4238   28.3550000000   30.1680000000    0.0020000000
    2065     689   1 -0.8476   10.5210000000   23.3530000000   13.3320000000
    2066     689   2  0.4238   11.1990000000   22.9400000000   13.8940000000
    2067     689   2  0.4238    9.7370000000   23.3500000000   13.9160000000
    2068     690   1 -0.8476   30.0870000000    1.3640000000   27.2100000000
    2069     690   2  0.4238   29.7420000000    0.5080000000   27.5160000000
    2070     690   2  0.4238   30.3520000000    1.1660000000   26.2900000000
    2071     691   1 -0.8476    7.2330000000   12.9300000000   18.5510000000
    2072     691   2  0.4238    7.1700000000   13.9000000000   18.5170000000
    2073     691   2  0.4238    7.5470000000   12.7100000000   17.6520000000
    2074     692   1 -0.8476   10.6020000000   15.6320000000    4.5260000000
    2075     692   2  0.4238    9.6930000000   15.3180000000    4.3830000000
    2076     692   2  0.4238   10.7540000000   16.1950000000    3.7410000000
    2077     693   1 -0.8476   11.4980000000    7.7000000000    0.8970000000
    2078     693   2  0.4238   11.2060000000    7.3710000000    1.7640000000
    2079     693   2  0.4238   10.7790000000    7.3990000000    0.3060000000
    2080     694   1 -0.8476   32.5060000000    6.4570000000   24.4460000000
    2081     694   2  0.4238   33.0600000000    5.8420000000   24.9570000000
    2082     694   2  0.4238   32.8030000000    7.3280000000   24.7760000000
    2083     695   1 -0.8476    3.1950000000   22.9630000000   18.8750000000
    2084     695   2  0.4238    2.8070000000   22.2840000000   18.2970000000
    2085     695   2  0.4238    2.8810000000   22.6890000000   19.7600000000
    2086     696   1 -0.8476    9.6360000000   28.4080000000   15.0370000000
    2087     696   2  0.4238   10.2920000000   27.7090000000   15.2020000000
    2088     696   2  0.4238    9.6870000000   28.9390000000   15.8570000000
    2089     697   1 -0.8476   38.2620000000   26.4710000000    0.6730000000
    2090     697   2  0.4238   38.7660000000   25.6440000000    0.5830000000
    2091     697   2  0.4238   37.7540000000   26.3160000000    1.4940000000
    2092     698   1 -0.8476   34.7520000000   11.5480000000   17.9240000000
    2093     698   2  0.4238   34.3290000000   10.7240000000   17.6290000000
    2094     698   2  0.4238   34.7620000000   12.0820000000   17.1040000000
    2095     699   1 -0.8476   28.3900000000   10.7810000000   22.9840000000
    2096     699   2  0.4238   29.0380000000   10.1640000000   22.6040000000
    2097     699   2  0.4238   28.2930000000   10.4450000000   23.8980000000
    2098     700   1 -0.8476   31.0570000000    2.0490000000   37.9920000000
    2099     700   2  0.4238   31.3780000000    2.8140000000   37.4830000000
    2100     700   2  0.4238   31.3560000000    1.2950000000   37.4460000000
    2101     701   1 -0.8476   25.6040000000   35.0240000000   39.4870000000
    2102     701   2  0.4238   26.4640000000   35.1490000000   39.0520000000
    2103     701   2  0.4238   25.2030000000   35.9140000000   39.4160000000
    2104     702   1 -0.8476   32.4320000000   19.2380000000   28.7820000000
    2105     702   2  0.4238   33.1150000000   19.9190000000   28.6590000000
    2106     702   2  0.4238   32.0120000000   19.5130000000   29.6220000000
    2107     703   1 -0.8476    2.9800000000   33.8670000000   29.4580000000
    2108     703   2  0.4238    2.7830000000   33.5900000000   28.5470000000
    2109     703   2  0.4238    2.7740000000   33.0600000000   29.9700000000
    2110     704   1 -0.8476   22.9580000000    2.4500000000   11.4300000000
    2111     704   2  0.4238   22.8910000000    3.1970000000   12.0500000000
    2112     704   2  0.4238   23.1350000000    1.6970000000   12.0280000000
    2113     705   1 -0.8476   12.0310000000   28.5200000000   14.1210000000
    2114     705   2  0.4238   12.6460000000   28.7070000000   14.8510000000
    2115     705   2  0.4238   12.5680000000   27.9460000000   13.5390000000
    2116     706   1 -0.8476    8.4730000000   25.8590000000   10.7050000000
    2117     706   2  0.4238    9.3730000000   25.8680000000   11.0740000000
    2118     706   2  0.4238    8.2170000000   26.8020000000   10.7580000000
    2119     707   1 -0.8476   26.3760000000   33.9980000000   25.6470000000
    2120     707   2  0.4238   25.8410000000   34.1370000000   24.8460000000
    2121     707   2  0.4238   27.1290000000   34.6060000000   25.5030000000
    2122     708   1 -0.8476    7.6010000000   23.7960000000   15.1940000000
    2123     708   2  0.4238    7.2990000000   22.9270000000   14.8790000000
    2124     708   2  0.4238    6.8160000000   24.3580000000   15.0400000000
    2125     709   1 -0.8476    1.4870000000   28.3280000000   35.3460000000
    2126     709   2  0.4238    1.4570000000   27.3570000000   35.3870000000
    2127     709   2  0.4238    1.9310000000   28.5580000000   36.1870000000
    2128     710   1 -0.8476   30.4950000000   28.3280000000   15.2170000000
    2129     710   2  0.4238   31.2300000000   28.9570000000   15.1170000000
    2130     710   2  0.4238   29.8370000000   28.8530000000   15.7150000000
    2131     711   1 -0.8476    9.6410000000   23.0280000000    8.6760000000
    2132     711   2  0.4238    9.2960000000   22.1750000000    8.9920000000
    2133     711   2  0.4238   10.3860000000   23.1910000000    9.2880000000
    2134     712   1 -0.8476   23.1620000000   11.2230000000   32.0730000000
    2135     712   2  0.4238   23.4440000000   10.7730000000   32.8880000000
    2136     712   2  0.4238   23.9700000000   11.7080000000   31.8120000000
    2137     713   1 -0.8476   25.9440000000    9.4480000000   13.7440000000
    2138     713   2  0.4238   25.3180000000    8.7230000000   13.5720000000
    2139     713   2  0.4238   25.8320000000   10.0120000000   12.9540000000
    2140     714   1 -0.8476   15.4550000000   38.8940000000    1.7400000000
    2141     714   2  0.4238   15.0710000000   38.3840000000    1.0050000000
    2142     714   2  0.4238   14.9560000000   38.5560000000    2.5100000000
    2143     715   1 -0.8476    3.0990000000   31.1240000000   10.8200000000
    2144     715   2  0.4238    3.9840000000   31.3430000000   10.4820000000
    2145     715   2  0.4238    2.6560000000   30.7650000000   10.0250000000
    2146     716   1 -0.8476   13.1220000000   23.5860000000   34.0370000000
    2147     716   2  0.4238   12.6070000000   22.9520000000   33.5080000000
    2148     716   2  0.4238   13.4290000000   23.0340000000   34.7830000000
    2149     717   1 -0.8476   24.0710000000   19.4120000000   15.4960000000
    2150     717   2  0.4238   24.8990000000   19.9010000000   15.3490000000
    2151     717   2  0.4238   24.2150000000   18.5970000000   14.9760000000
    2152     718   1 -0.8476   35.9180000000   28.9580000000   24.8810000000
    2153     718   2  0.4238   36.8000000000   29.3660000000   24.8780000000
    2154     718   2  0.4238   35.4660000000   29.4440000000   25.6000000000
    2155     719   1 -0.8476   21.6600000000   26.7270000000   27.8760000000
    2156     719   2  0.4238   21.8810000000   25.7810000000   27.9280000000
    2157     719   2  0.4238   22.0570000000   27.0790000000   28.6980000000
    2158     720   1 -0.8476   27.7090000000   15.2880000000   32.9660000000
    2159     720   2  0.4238   28.3570000000   14.5680000000   33.0490000000
    2160     720   2  0.4238   27.7870000000   15.7390000000   33.8300000000
    2161     721   1 -0.8476   22.4060000000   24.9770000000   34.1180000000
    2162     721   2  0.4238   22.5350000000   24.9890000000   35.0820000000
    2163     721   2  0.4238   22.9120000000   24.1830000000   33.8510000000
    2164     722   1 -0.8476   22.6220000000   33.1050000000   18.6060000000
    2165     722   2  0.4238   22.9680000000   32.2560000000   18.2830000000
    2166     722   2  0.4238   22.0620000000   33.3990000000   17.8600000000
    2167     723   1 -0.8476    9.2710000000    3.9550000000   25.9040000000
    2168     723   2  0.4238    8.4060000000    3.6760000000   26.2510000000
    2169     723   2  0.4238    9.1500000000    3.8530000000   24.9390000000
    2170     724   1 -0.8476   31.2000000000   29.9100000000    0.0020000000
    2171     724   2  0.4238   32.0770000000   30.1500000000    0.3480000000
    2172     724   2  0.4238   30.9590000000   29.1430000000    0.5600000000
    2173     725   1 -0.8476   15.5370000000    7.5520000000    0.6260000000
    2174     725   2  0.4238   15.3250000000    8.2870000000    0.0260000000
    2175     725   2  0.4238   15.4210000000    6.7710000000    0.0480000000
    2176     726   1 -0.8476   22.3120000000   19.4620000000   21.7180000000
    2177     726   2  0.4238   22.9430000000   18.7270000000   21.8060000000
    2178     726   2  0.4238   22.4670000000   19.7610000000   20.8000000000
    2179     727   1 -0.8476   22.7630000000   33.5400000000   10.8760000000
    2180     727   2  0.4238   21.9900000000   32.9500000000   10.9120000000
    2181     727   2  0.4238   22.6590000000   34.0700000000   11.6920000000
    2182     728   1 -0.8476    1.2920000000   15.4320000000    9.7770000000
    2183     728   2  0.4238    2.1180000000   15.8470000000   10.0770000000
    2184     728   2  0.4238    0.8270000000   15.2600000000   10.6200000000
    2185     729   1 -0.8476   13.2400000000    1.4000000000    2.3660000000
    2186     729   2  0.4238   14.0760000000    1.5620000000    1.8960000000
    2187     729   2  0.4238   13.1900000000    2.1650000000    2.9720000000
    2188     730   1 -0.8476   26.6180000000   24.2480000000   26.9720000000
    2189     730   2  0.4238   26.7940000000   24.8840000000   26.2570000000
    2190     730   2  0.4238   26.0600000000   24.7710000000   27.5830000000
    2191     731   1 -0.8476   39.4100000000   34.9750000000    4.8690000000
    2192     731   2  0.4238   39.9990000000   35.4720000000    5.4630000000
    2193     731   2  0.4238   39.9150000000   34.1520000000    4.7150000000
    2194     732   1 -0.8476   35.1440000000    0.1110000000    5.3600000000
    2195     732   2  0.4238   34.5910000000    0.2390000000    4.5710000000
    2196     732   2  0.4238   35.4980000000    1.0100000000    5.5140000000
    2197     733   1 -0.8476   29.6800000000   15.6210000000   12.3250000000
    2198     733   2  0.4238   30.6060000000   15.4670000000   12.0710000000
    2199     733   2  0.4238   29.1960000000   15.0200000000   11.7240000000
    2200     734   1 -0.8476   13.0510000000   19.9990000000   33.9430000000
    2201     734   2  0.4238   13.2510000000   20.9110000000   34.2170000000
    2202     734   2  0.4238   12.9480000000   20.0910000000   32.9750000000
    2203     735   1 -0.8476    3.9340000000    5.4210000000   25.5670000000
    2204     735   2  0.4238    3.0090000000    5.1370000000   25.6680000000
    2205     735   2  0.4238    3.8810000000    6.0410000000   24.8130000000
    2206     736   1 -0.8476    7.9280000000   16.3540000000   30.7990000000
    2207     736   2  0.4238    8.6170000000   16.8890000000   30.3700000000
    2208     736   2  0.4238    8.0040000000   15.4990000000   30.3290000000
    2209     737   1 -0.8476   21.2200000000   33.8350000000    2.9430000000
    2210     737   2  0.4238   21.5640000000   32.9360000000    2.8050000000
    2211     737   2  0.4238   20.6920000000   33.9820000000    2.1330000000
    2212     738   1 -0.8476   20.8840000000   39.1960000000   21.7550000000
    2213     738   2  0.4238   20.2960000000   38.4870000000   21.4430000000
    2214     738   2  0.4238   20.4400000000   39.9990000000   21.4170000000
    2215     739   1 -0.8476   34.0160000000    0.0080000000   12.2420000000
    2216     739   2  0.4238   34.8270000000    0.4120000000   12.5960000000
    2217     739   2  0.4238   33.3380000000    0.3060000000   12.8800000000
    2218     740   1 -0.8476    4.2670000000    8.8580000000   19.9580000000
    2219     740   2  0.4238    3.3860000000    8.8810000000   19.5480000000
    2220     740   2  0.4238    4.0570000000    8.6570000000   20.8920000000
    2221     741   1 -0.8476   33.9130000000   28.1170000000   24.5210000000
    2222     741   2  0.4238   33.5730000000   28.9480000000   24.1480000000
    2223     741   2  0.4238   33.1350000000   27.5270000000   24.4610000000
    2224     742   1 -0.8476   25.4720000000   25.1960000000   11.2270000000
    2225     742   2  0.4238   26.0290000000   24.5940000000   11.7490000000
    2226     742   2  0.4238   25.0180000000   25.7150000000   11.9220000000
    2227     743   1 -0.8476   31.3730000000   36.1990000000   26.6020000000
    2228     743   2  0.4238   31.9430000000   36.9350000000   26.8820000000
    2229     743   2  0.4238   30.8010000000   36.0680000000   27.3850000000
    2230     744   1 -0.8476   36.8420000000    8.3650000000   14.2220000000
    2231     744   2  0.4238   37.4710000000    7.9140000000   14.8100000000
    2232     744   2  0.4238   35.9830000000    8.0040000000   14.5200000000
    2233     745   1 -0.8476    8.8200000000    9.9410000000    3.7340000000
    2234     745   2  0.4238    8.8120000000    9.1160000000    3.2190000000
    2235     745   2  0.4238    7.8700000000   10.1730000000    3.7700000000
    2236     746   1 -0.8476    6.6150000000   15.0450000000   33.0410000000
    2237     746   2  0.4238    7.1550000000   14.2470000000   32.9050000000
    2238     746   2  0.4238    6.4800000000   15.3630000000   32.1270000000
    2239     747   1 -0.8476    7.4110000000   31.8140000000   36.8680000000
    2240     747   2  0.4238    8.3210000000   32.1550000000   36.8190000000
    2241     747   2  0.4238    7.2630000000   31.4850000000   35.9590000000
    2242     748   1 -0.8476   25.2320000000   37.4170000000   14.8740000000
    2243     748   2  0.4238   24.8830000000   36.5160000000   14.7650000000
    2244     748   2  0.4238   25.7360000000   37.5460000000   14.0450000000
    2245     749   1 -0.8476   23.9190000000   36.1940000000   35.4980000000
    2246     749   2  0.4238   22.9720000000   36.1000000000   35.6970000000
    2247     749   2  0.4238   23.9730000000   37.1140000000   35.1720000000
    2248     750   1 -0.8476   30.0390000000   17.6480000000    0.5890000000
    2249     750   2  0.4238   29.1830000000   18.1050000000    0.5320000000
    2250     750   2  0.4238   30.0510000000   17.3420000000    1.5180000000
    2251     751   1 -0.8476   28.8230000000   33.9930000000   13.0430000000
    2252     751   2  0.4238   28.6520000000   34.7040000000   12.4010000000
    2253     751   2  0.4238   28.3370000000   33.2390000000   12.6530000000
    2254     752   1 -0.8476    7.8510000000   24.3580000000   34.2080000000
    2255     752   2  0.4238    7.3730000000   24.6190000000   35.0140000000
    2256     752   2  0.4238    8.0580000000   25.2220000000   33.7980000000
    2257     753   1 -0.8476    9.6930000000   30.4090000000    8.0820000000
    2258     753   2  0.4238   10.4140000000   30.3010000000    8.7260000000
    2259     753   2  0.4238    9.9390000000   29.7690000000    7.3850000000
    2260     754   1 -0.8476   28.8830000000   30.9500000000   26.6470000000
    2261     754   2  0.4238   29.7430000000   30.5230000000   26.4930000000
    2262     754   2  0.4238   28.2590000000   30.2030000000   26.5540000000
    2263     755   1 -0.8476    0.7340000000    4.6940000000   34.4190000000
    2264     755   2  0.4238    1.4520000000    5.1010000000   33.9050000000
    2265     755   2  0.4238    0.8880000000    5.0560000000   35.3150000000
    2266     756   1 -0.8476   29.7680000000   24.6870000000    5.5130000000
    2267     756   2  0.4238   30.0920000000   25.5510000000    5.8220000000
    2268     756   2  0.4238   29.9310000000   24.1140000000    6.2890000000
    2269     757   1 -0.8476   19.3980000000   11.5270000000    7.1020000000
    2270     757   2  0.4238   18.5070000000   11.9120000000    7.1640000000
    2271     757   2  0.4238   19.3350000000   10.9860000000    6.2890000000
    2272     758   1 -0.8476   29.0600000000   39.8050000000   31.5870000000
    2273     758   2  0.4238   28.5950000000   39.9990000000   32.4180000000
    2274     758   2  0.4238   29.7290000000   39.1500000000   31.8700000000
    2275     759   1 -0.8476   12.1570000000   14.6300000000   16.7620000000
    2276     759   2  0.4238   12.3310000000   15.5540000000   16.5160000000
    2277     759   2  0.4238   12.4700000000   14.1420000000   15.9750000000
    2278     760   1 -0.8476   16.0890000000   19.7150000000    8.3720000000
    2279     760   2  0.4238   16.9180000000   19.2090000000    8.4220000000
    2280     760   2  0.4238   15.7060000000   19.4050000000    7.5270000000
    2281     761   1 -0.8476   19.9690000000    2.4660000000    9.2700000000
    2282     761   2  0.4238   19.5260000000    2.3450000000    8.4120000000
    2283     761   2  0.4238   20.8720000000    2.1370000000    9.0870000000
    2284     762   1 -0.8476    5.3320000000    7.7770000000   25.5480000000
    2285     762   2  0.4238    4.7320000000    7.4710000000   26.2500000000
    2286     762   2  0.4238    6.1980000000    7.4380000000   25.8510000000
    2287     763   1 -0.8476    5.0700000000   12.8240000000   34.2560000000
    2288     763   2  0.4238    4.9680000000   13.7700000000   34.4570000000
    2289     763   2  0.4238    4.9210000000   12.4080000000   35.1290000000
    2290     764   1 -0.8476    2.5280000000   28.3310000000   19.5130000000
    2291     764   2  0.4238    3.2290000000   28.1050000000   18.8780000000
    2292     764   2  0.4238    1.9210000000   28.8710000000   18.9680000000
    2293     765   1 -0.8476    8.2880000000   22.3360000000   16.7670000000
    2294     765   2  0.4238    8.4510000000   22.2450000000   17.7210000000
    2295     765   2  0.4238    9.1230000000   22.7360000000   16.4510000000
    2296     766   1 -0.8476   21.1240000000    2.5740000000   19.3690000000
    2297     766   2  0.4238   20.4800000000    3.1110000000   18.8750000000
    2298     766   2  0.4238   20.6860000000    2.4710000000   20.2370000000
    2299     767   1 -0.8476   19.1010000000   37.0950000000    8.2280000000
    2300     767   2  0.4238   18.4710000000   37.5170000000    8.8370000000
    2301     767   2  0.4238   18.5240000000   36.4970000000    7.7130000000
    2302     768   1 -0.8476    6.1390000000   36.7930000000    5.2670000000
    2303     768   2  0.4238    6.6500000000   37.5000000000    4.8380000000
    2304     768   2  0.4238    5.8210000000   36.2720000000    4.5020000000
    2305     769   1 -0.8476    2.3820000000   16.3740000000   24.4230000000
    2306     769   2  0.4238    2.9520000000   15.6460000000   24.7250000000
    2307     769   2  0.4238    1.8720000000   15.9530000000   23.7020000000
    2308     770   1 -0.8476   31.9300000000   16.0670000000    7.0610000000
    2309     770   2  0.4238   32.8820000000   16.2000000000    7.2100000000
    2310     770   2  0.4238   31.7990000000   16.4690000000    6.1790000000
    2311     771   1 -0.8476   26.5480000000   28.5130000000   35.6150000000
    2312     771   2  0.4238   25.7190000000   29.0090000000   35.7270000000
    2313     771   2  0.4238   27.1550000000   29.1980000000   35.2690000000
    2314     772   1 -0.8476   25.2590000000   12.3780000000   20.5630000000
    2315     772   2  0.4238   25.9800000000   11.8210000000   20.2240000000
    2316     772   2  0.4238   24.4800000000   12.0180000000   20.0940000000
    2317     773   1 -0.8476   36.2630000000    4.4070000000   24.2300000000
    2318     773   2  0.4238   36.3510000000    5.3560000000   24.4220000000
    2319     773   2  0.4238   35.3090000000    4.2520000000   24.3750000000
    2320     774   1 -0.8476    8.8990000000   34.1020000000   22.5420000000
    2321     774   2  0.4238    8.3670000000   33.2940000000   22.4430000000
    2322     774   2  0.4238    9.7570000000   33.8360000000   22.1550000000
    2323     775   1 -0.8476   22.7150000000    2.5990000000   26.0700000000
    2324     775   2  0.4238   23.3120000000    2.0770000000   26.6330000000
    2325     775   2  0.4238   23.3350000000    3.0180000000   25.4400000000
    2326     776   1 -0.8476   27.4950000000   37.0350000000    1.2340000000
    2327     776   2  0.4238   27.9930000000   36.3090000000    0.8200000000
    2328     776   2  0.4238   26.8740000000   36.5560000000    1.8180000000
    2329     777   1 -0.8476   30.2810000000   10.4920000000   31.8060000000
    2330     777   2  0.4238   29.5820000000   11.1390000000   31.6110000000
    2331     777   2  0.4238   30.2270000000   10.4130000000   32.7790000000
    2332     778   1 -0.8476   11.4840000000   16.0340000000    9.2190000000
    2333     778   2  0.4238   10.8910000000   16.7550000000    9.4900000000
    2334     778   2  0.4238   11.4460000000   15.4330000000    9.9900000000
    2335     779   1 -0.8476   27.8710000000    4.0480000000   38.5620000000
    2336     779   2  0.4238   27.5580000000    4.7550000000   37.9720000000
    2337     779   2  0.4238   28.7730000000    4.3500000000   38.7870000000
    2338     780   1 -0.8476   19.4810000000    4.3240000000   20.4160000000
    2339     780   2  0.4238   20.3230000000    4.5540000000   20.8430000000
    2340     780   2  0.4238   18.8570000000    4.3260000000   21.1690000000
    2341     781   1 -0.8476   10.5720000000   37.2820000000    1.7230000000
    2342     781   2  0.4238   10.4090000000   38.2310000000    1.5850000000
    2343     781   2  0.4238   11.0610000000   37.0340000000    0.9130000000
    2344     782   1 -0.8476   39.7560000000   12.3970000000    4.5450000000
    2345     782   2  0.4238   39.8200000000   13.2260000000    4.0410000000
    2346     782   2  0.4238   39.9980000000   12.6820000000    5.4490000000
    2347     783   1 -0.8476   18.0750000000   29.5530000000   10.8550000000
    2348     783   2  0.4238   18.4970000000   28.8120000000   11.3230000000
    2349     783   2  0.4238   17.4280000000   29.8750000000   11.5140000000
    2350     784   1 -0.8476   20.9010000000   10.9310000000   21.3130000000
    2351     784   2  0.4238   20.8280000000   11.0120000000   20.3470000000
    2352     784   2  0.4238   21.5980000000   11.5850000000   21.5240000000
    2353     785   1 -0.8476    6.8070000000   19.3480000000   23.4490000000
    2354     785   2  0.4238    6.9680000000   19.6060000000   22.5250000000
    2355     785   2  0.4238    7.2150000000   20.0840000000   23.9460000000
    2356     786   1 -0.8476   13.6340000000    5.8260000000    1.6500000000
    2357     786   2  0.4238   13.3100000000    6.7260000000    1.8250000000
    2358     786   2  0.4238   13.3510000000    5.6800000000    0.7250000000
    2359     787   1 -0.8476   36.9300000000   34.3170000000   36.8880000000
    2360     787   2  0.4238   37.8980000000   34.3650000000   36.7970000000
    2361     787   2  0.4238   36.8220000000   34.0320000000   37.8170000000
    2362     788   1 -0.8476   12.3790000000   35.2750000000    0.8730000000
    2363     788   2  0.4238   12.8030000000   35.7330000000    0.1270000000
    2364     788   2  0.4238   11.8920000000   34.5550000000    0.4260000000
    2365     789   1 -0.8476   27.7740000000   20.6510000000   35.7070000000
    2366     789   2  0.4238   28.6730000000   20.9800000000   35.8810000000
    2367     789   2  0.4238   27.9470000000   19.8050000000   35.2480000000
    2368     790   1 -0.8476   25.2870000000   31.4660000000   15.3460000000
    2369     790   2  0.4238   24.7320000000   31.1330000000   16.0710000000
    2370     790   2  0.4238   25.5490000000   32.3500000000   15.6730000000
    2371     791   1 -0.8476    5.1620000000    4.6550000000   23.2690000000
    2372     791   2  0.4238    5.8450000000    4.0070000000   23.5120000000
    2373     791   2  0.4238    5.5860000000    5.5040000000   23.5080000000
    2374     792   1 -0.8476   31.2140000000   35.1340000000   24.1160000000
    2375     792   2  0.4238   31.9500000000   35.7360000000   24.3210000000
    2376     792   2  0.4238   30.4460000000   35.6070000000   24.4950000000
    2377     793   1 -0.8476    5.6990000000   35.2630000000   25.5530000000
    2378     793   2  0.4238    5.9860000000   35.0720000000   26.4620000000
    2379     793   2  0.4238    4.7260000000   35.1850000000   25.6200000000
    2380     794   1 -0.8476    0.5820000000   22.8110000000   21.4360000000
    2381     794   2  0.4238    0.5720000000   21.9030000000   21.7850000000
    2382     794   2  0.4238    0.7770000000   23.3390000000   22.2360000000
    2383     795   1 -0.8476   30.7430000000    4.2030000000    5.2970000000
